anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,,,en,245807,,HHVM,2014-12-09 19:19:03,AntanO,
,/* Attacks on journalists */ reviled->revealed,,en,245604,,HHVM,2014-12-09 02:00:22,Zigger,
,"/* Palestine */ Correcting inaccuracy. As far as I know, Palestine also includes the West Bank.",,en,245603,,HHVM,2014-12-08 20:40:27,Dreddis Rules,
,/* International */ match content to what the source acutally says,,en,245608,,HHVM,2014-12-08 07:03:39,VanEman,
,grammar/tone change to a previous edit,,en,245527,,HHVM,2014-12-08 04:21:39,JDiala,
,/* Immediate events */ nowhere is that said in that editorial,,en,245542,,HHVM,2014-12-06 14:21:22,Monopoly31121993,
,start of operation should be part of this timeline,,en,245650,,HHVM,2014-12-06 14:15:53,Monopoly31121993,
,,,en,245581,,HHVM,2014-12-06 14:09:51,Monopoly31121993,
,/* Intimidation of journalists */ Approaching neutrality,,en,245577,,HHVM,2014-12-04 07:50:31,Mhhossein,
,"Undid revision 636247779 by [[Special:Contributions/Haydon43|Haydon43]] ([[User talk:Haydon43|talk]]) ""Gaza strip"" did not attack Israel, militant groups did. Israel did not attack all of Gaza strip, only the military targets in it.",,en,245328,,,2014-12-02 07:08:12,WarKosign,
,Hamas controls the power in the Gaza Strip. So you can say it was Israel vs. Gaza Strip.,,en,245351,,HHVM,2014-12-02 00:47:19,Haydon43,
,"linked ""IDF""",,en,245328,,HHVM,2014-11-28 22:18:26,Chillowack,
,Tagging 9 dead links using [[w:WP:CHECKLINKS|Checklinks]],,en,245302,,,2014-11-28 10:34:02,AntanO,
,/* Destruction of homes */ manual revert per talk,,en,245004,,HHVM,2014-11-26 17:18:35,Mhhossein,
,Dating maintenance tags: {{By whom}},,en,245028,,HHVM,2014-11-26 11:29:51,AnomieBOT,
,/* Destruction of homes */ not neutral,,en,245009,,HHVM,2014-11-26 11:09:32,Mhhossein,
,Filled in 1 bare reference(s) with [[User:Zhaofeng Li/Reflinks]],,en,245004,,,2014-11-25 04:33:50,Mhhossein,
,/* Alleged violations by Israel */,,en,244966,,,2014-11-25 02:09:50,-sche,
,/* On Gaza residents */ clarify who did the stating - the IDF,,en,244962,,,2014-11-25 02:07:13,-sche,
,/* Gaza */ Tag was removed per talk+ the section is approaching balance,,en,244970,,,2014-11-24 06:56:10,Mhhossein,
,[[WP:CHECKWIKI]] error fix for #61.  Punctuation goes before References. Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (10497),,en,245004,,HHVM,2014-11-24 06:38:10,BG19bot,
,"Changed protection level of 2014 Israel–Gaza conflict: Persistent [[WP:Sock puppetry|sock-puppetry]] ([Edit=Allow only autoconfirmed users] (expires 05:44, 15 December 2014 (UTC)) [Move=Allow only administrators] (indefinite))",,en,245002,,,2014-11-24 05:44:51,NawlinWiki,
,/* On Gaza residents */ [[wp:alleged]],,en,245002,,,2014-11-24 05:37:39,Simon Wtekni,
,/* Immediate events */ [[wp:alleged]],,en,245003,,,2014-11-24 05:34:09,Simon Wtekni,
,"/* Urging or forcing civilians to stay in their homes */ textbook case of [[wp:claim]]. also, adjust ""Gazans"" (which ones?) to ""One Gazan"" per ref, which specifically names her as Enas Sisisalem, a mother of 2 who lives in Gaza City, if that's relevant",,en,245011,,,2014-11-24 03:10:36,-sche,
,"/* Immediate events */ rm unnecessary comma and whitespace, add 'with'",,en,245011,,,2014-11-24 02:57:13,-sche,
,,,en,245010,,HHVM,2014-11-23 20:58:59,WarKosign,
,,,en,245177,,HHVM,2014-11-23 20:51:12,,
,"/* Gaza */ re-arranged the section: support, opposition and refugees",,en,245010,,HHVM,2014-11-23 20:35:21,WarKosign,
,/* Gaza */ extra concentration on opposers,,en,245008,,,2014-11-23 18:50:39,Mhhossein,
,Dating maintenance tags: {{Where}} {{Why}},,en,244973,,HHVM,2014-11-23 14:20:26,AnomieBOT,
,"unsourced text rv POV tag rv -- no POV, just an ugly truth; format consistency; text tweaked; fact and who tags added as needed",,en,244935,,,2014-11-23 13:59:42,Rms125a@hotmail.com,
,/* Gaza */ section no neutral,,en,245428,,,2014-11-23 13:13:45,Mhhossein,
,/* Gaza */ actually not all of the Gazans,,en,245393,,,2014-11-23 13:09:24,Mhhossein,
,"/* Gaza */ Added another source, apparently not based on the Egyptian source",,en,245381,,HHVM,2014-11-23 10:20:15,WarKosign,
,/* Gaza */ Restored a statement that was removed for unclear reasons (leaving the reference).,,en,245385,,HHVM,2014-11-23 10:00:05,WarKosign,
,"/* Gaza */ Removed expressions of doubt per WP:ALLEGED. If there is a source contradicting the reports, let's add it.",,en,245179,,HHVM,2014-11-23 09:54:08,WarKosign,
,clean up using [[Project:AWB|AWB]],,en,245205,,,2014-11-23 06:27:58,Mhhossein,
,/* Civilian deaths */,,en,245175,,,2014-11-23 05:01:58,Simon Wtekni,
,/* Civilian deaths */ add,,en,245176,,,2014-11-23 05:00:15,Simon Wtekni,
,/* Background */,,en,244406,,,2014-11-22 23:37:56,Simon Wtekni,
,/* Background */,,en,244398,,,2014-11-22 23:36:26,Simon Wtekni,
,Dating maintenance tags: {{Cn}},,en,244388,,HHVM,2014-11-22 22:31:09,AnomieBOT,
,/* Second Hamas–Fatah reconciliation */ comma added,,en,244369,,,2014-11-22 22:03:31,Rms125a@hotmail.com,
,/* Second Hamas–Fatah reconciliation */ correct syntax,,en,244366,,HHVM,2014-11-22 22:02:18,Rms125a@hotmail.com,
,"/* Second Hamas–Fatah reconciliation */ spelling, punctuation fixed",,en,244358,,,2014-11-22 22:00:14,Rms125a@hotmail.com,
,/* Gazan tunnels */ tweaked,,en,244351,,,2014-11-22 21:56:58,Rms125a@hotmail.com,
,/* Intimidation of journalists */ tweaked,,en,244363,,,2014-11-22 21:55:12,Rms125a@hotmail.com,
,/* Intimidation of journalists */ format consistency,,en,244384,,,2014-11-22 21:53:56,Rms125a@hotmail.com,
,"/* Gaza */ tweaked wording for less POV, but given nature of topic it is impossible to avoid completely",,en,244353,,,2014-11-22 21:48:45,Rms125a@hotmail.com,
,/* Gaza */ grammar fixed,,en,244316,,,2014-11-22 21:46:50,Rms125a@hotmail.com,
,POV rv; tweaked,,en,244318,,,2014-11-22 21:30:32,Rms125a@hotmail.com,
,Dating maintenance tags: {{Cn}},,en,244530,,HHVM,2014-11-22 20:41:49,AnomieBOT,
,tweaked; POV rv,,en,244511,,,2014-11-22 20:21:10,Rms125a@hotmail.com,
,Filled in 5 bare reference(s) with [[User:Zhaofeng Li/Reflinks]],,en,244703,,,2014-11-22 18:48:36,Mhhossein,
,/* Immediate events */,,en,244281,,,2014-11-22 18:43:58,Mhhossein,
,/* On Gaza residents */ commented out image rv,,en,244240,,,2014-11-21 21:51:53,Rms125a@hotmail.com,
,"/* Immediate events */ fix more punct, and at this point I'm done, so no more fear of edit conflicts, rms :) sorry if I'd been edit-conflicting you.",,en,244739,,,2014-11-21 21:48:49,-sche,
,/* On Gaza residents */ tweaked,,en,244735,,,2014-11-21 21:47:38,Rms125a@hotmail.com,
,/* Israel and the West Bank */ italics added for newspaper,,en,244745,,,2014-11-21 21:45:37,Rms125a@hotmail.com,
,more ocpyediting,,en,244782,,,2014-11-21 21:44:00,-sche,
,/* Palestinian */ hyperlink added,,en,244783,,,2014-11-21 21:42:24,Rms125a@hotmail.com,
,/* Attacks on journalists */ copyedit wording of the bit about Murtaja,,en,244779,,,2014-11-21 21:38:24,-sche,
,"/* Infrastructure */ this is another minor headscratcher - the text used to say ""many"", which means someone purposely introduced the ungrammatical ""much"". why?",,en,244792,,,2014-11-21 21:35:47,-sche,
,/* Destruction of homes */ add commas,,en,244792,,,2014-11-21 21:34:22,-sche,
,"/* Alleged violations of international humanitarian law */ fix grammar - who introduced this grammar error? it wasn't present in the last diff of this page I viewed before wikibreak, lol.",,en,244790,,,2014-11-21 21:33:17,-sche,
,/* Gaza */ why was this capitalized?,,en,244793,,,2014-11-21 21:31:46,-sche,
,/* Gaza */ rm stray linebreak which was left after some previous edit removed tagged-as-problematic content about whether or not gazans blamed hamas for stuff,,en,244793,,,2014-11-21 21:29:31,-sche,
,"/* Immediate events */ remove stray, ungrammatical 'was'",,en,244794,,,2014-11-21 21:27:46,-sche,
,Dating maintenance tags: {{Who}},,en,244798,,HHVM,2014-11-21 21:21:09,AnomieBOT,
,/* Background */ insert plural marker in brackets for legibility of the quotation,,en,244779,,,2014-11-21 21:00:55,-sche,
,/* Casualties and losses */ tweaked,,en,244776,,,2014-11-21 20:55:35,Rms125a@hotmail.com,
,/* Gaza */ moved image left,,en,244861,,,2014-11-21 20:40:01,Rms125a@hotmail.com,
,/* In Israel */ redlink rv; who tag added,,en,244915,,,2014-11-21 20:35:22,Rms125a@hotmail.com,
,/* Gaza */ inadequately sourced text with questionable conclusions rv,,en,244911,,HHVM,2014-11-21 20:33:35,Rms125a@hotmail.com,
,/* Destruction of homes */ ce,,en,245129,,,2014-11-21 15:36:37,TracyMcClark,
,/* Destruction of homes */ ce closer to source for clarity,,en,245124,,,2014-11-21 15:24:54,TracyMcClark,
,[[WP:CHECKWIKI]] error fix for #61.  Punctuation goes before References. Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (10497),,en,245047,,,2014-11-21 07:00:51,BG19bot,
,/* Destruction of homes */ change tense to match the quote,,en,245044,,HHVM,2014-11-21 06:44:14,WarKosign,
,/* Destruction of homes */ claimed->stated,,en,245041,,HHVM,2014-11-21 06:42:24,WarKosign,
,/* Destruction of homes */  grammar,,en,245035,,,2014-11-21 05:55:46,JDiala,
,"/* Attacks on journalists */Cleanup/[[WP:AWB/T|Typo fixing]], [[WP:AWB/T|typo(s) fixed]]: august 2014  → August 2014 using [[Project:AWB|AWB]]",,en,245034,,,2014-11-20 18:15:29,Mogism,
,/* Intimidation of journalists */ They're rockets,,en,245034,,,2014-11-20 17:51:10,TracyMcClark,
,/* On Israeli residents */ They're rockets,,en,245035,,,2014-11-20 17:45:20,TracyMcClark,
,Undid revision 634711633 by [[Special:Contributions/Chipperdude15|Chipperdude15]] ([[User talk:Chipperdude15|talk]]) Opinion article is not a reliable source for military facts,,en,245036,,HHVM,2014-11-20 17:09:41,WarKosign,
,,,en,245365,,,2014-11-20 17:01:11,Chipperdude15,
,lead: missiles → rockets,,en,245036,,,2014-11-20 16:17:04,JDiala,
,"/* Infrastructure */ The guardian says specifically ""some by Hamas rocket fire"". Added 2 more sources, updated the status of the miraculously working ""destroyed"" power plant.",,en,245037,,HHVM,2014-11-20 15:28:57,WarKosign,
,no cititation given for allegation that Hamas rockets had disabled power lines.,,en,244762,,,2014-11-20 14:41:49,Jriley555,
,Fixing redirect,,en,244789,,,2014-11-19 23:45:06,Galatz,
,/* top */ what was the reason for this comma ?,,en,244788,,HHVM,2014-11-19 18:13:24,WarKosign,
,/* top */ other referred to this operation by this name as well,,en,244789,,HHVM,2014-11-19 18:11:24,WarKosign,
,"""that it called"" → ""which it referred to as"". The former does not sound like encyclopedic prose.",,en,244793,,,2014-11-19 16:56:14,JDiala,
,typo,,en,244780,,,2014-11-19 14:18:03,AntanO,
,Multiple references are using the same name,,en,244784,,,2014-11-19 14:08:17,AntanO,
,Multiple references contain the same content,,en,244800,,,2014-11-19 14:01:22,AntanO,
,Multiple references contain the same content,,en,245722,,,2014-11-19 13:55:33,AntanO,
,Multiple references contain the same content,,en,246644,,,2014-11-19 13:46:33,AntanO,
,minor correction,,en,247194,,,2014-11-19 13:31:18,AntanO,
,/* Immediate events */ removed edit by Hmp49; it simply reiterates a point already made (about Saleh al-Arouri). Rearraranged it so both sentences pertaining to this individual are next to each other. Attributed Meshals statements through quotation marks,,en,246894,,,2014-11-19 03:12:55,JDiala,
,"added what ""operation protective edge"" is...",,en,247459,,,2014-11-19 01:06:59,Hires an editor,
,date formats per [[WP:MOSNUM]] by [[WP:MOSNUMscript|script]],,en,247423,,HHVM,2014-11-18 23:42:48,Keith D,
,/* Immediate events */,,en,247398,,,2014-11-18 18:54:40,Hmp49,
,Undid revision 634231911 by [[Special:Contributions/WarKosign|WarKosign]] ([[User talk:WarKosign|talk]])'.Interrogations by the Shin Bet security service '''will''' glean bits of information that '''could''' help locate the cell',,en,246877,,,2014-11-17 16:15:57,Nishidani,
,/* Immediate events */ added a contradicting statements that arrests during OBK did provide information,,en,247196,,HHVM,2014-11-17 15:36:17,WarKosign,
,"/* Military operations, weaponry and techniques */ missiles → rockets, per [[WP:NPOV]]",,en,246877,,,2014-11-16 15:57:58,JDiala,
,/* Attacks on journalists */ Director-General of UNESCO Irina Bokova on Al Aqsa Tv journalist.,,en,246878,,,2014-11-16 15:23:03,Tritomex,
,"Undid revision 633911404 by [[Special:Contributions/WarKosign|WarKosign]] ([[User talk:WarKosign|talk]]) Yes, but we're referring to evidence produced by Israeli officials, which, even now, is nil. Whether or not Hamas was involved is, at best, equivocal.",,en,246292,,,2014-11-16 12:48:41,JDiala,
,"/* Immediate events */ There is ample evidence of Hamas involvement now, including admission by senior officials.",,en,246305,,HHVM,2014-11-15 07:27:55,WarKosign,
,/* Immediate events */ Removed a sentence duplicated from the previous paragraph,,en,246292,,HHVM,2014-11-15 07:07:28,WarKosign,
,"/* Immediate events */  Undue POV pushing by Cptnono; ""most violent street riots by Arabs in East Jerusalem and northern Israel in a decade"" → ""His killed sparked Arab rioting""",,en,246461,,,2014-11-15 01:43:24,JDiala,
,completely unrelated,,en,246544,,,2014-11-15 01:07:02,Keramiton,
,opinion article can't be used to state facts,,en,246666,,,2014-11-15 01:04:43,Keramiton,
,/* Immediate events */ condensed the text around arrest of 6/3 murder suspects,,en,246746,,HHVM,2014-11-14 11:30:36,WarKosign,
,/* Immediate events */,,en,246757,,,2014-11-14 09:45:01,Cptnono,
,/* Background */ reformatting; put two sentences related to legality of blockade next to each other. Seems more natural.,,en,246399,,,2014-11-14 09:16:18,JDiala,
,/* Immediate events */ (edited with [[User:ProveIt_GT|ProveIt]]),,en,246399,,,2014-11-14 08:02:39,Cptnono,
,"[[WP:CHECKWIKI]] error fix for #62.  Left off http://.  Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. -, replaced: <ref>[www. → <ref>[http://www. using [[Project:AWB|AWB]] (10486)",,en,245916,,,2014-11-14 05:32:52,BG19bot,
,/* See also */ linked above,,en,245912,,,2014-11-14 03:54:21,Malerooster,
,/* Destruction of homes */,,en,245965,,,2014-11-14 00:40:01,JDiala,
,"/* Destruction of homes */ changes per talk page, plus  grammar/spelling/tone fixes. Reverted awkward and unexaplained rephrasing by Nishidani",,en,245926,,,2014-11-14 00:35:59,JDiala,
,/* Destruction of homes */ 11/104 civilians =7 militants,,en,245732,,,2014-11-13 22:06:15,Nishidani,
,/* Gazan tunnels */,,en,245714,,,2014-11-13 21:52:04,Galatz,
,(a)	Update UN casualty figures (b) ce of Amnesty report using 2ndary sources (c) invert priority IFM before NGO,,en,245714,,,2014-11-13 21:42:15,Nishidani,
,DMY,,en,244822,,,2014-11-13 20:25:27,Galatz,
,"/* Destruction of homes */ Fixed POV, added what is criticized by NGO monitor.",,en,244822,,HHVM,2014-11-13 11:53:18,WarKosign,
,/* Destruction of homes */ Altered misinterpretation of AI report's methodology (residents → fieldworkers). Added Israeli/NGO Monitor response. Minor grammar/tone modifications.,,en,244792,,,2014-11-13 07:13:16,JDiala,
,/* Immediate events */clean up using [[Project:AWB|AWB]],,en,243975,,,2014-11-13 04:43:23,Mhhossein,
,/* Destruction of homes */ Added a missing note on methodology of AI report,,en,243975,,HHVM,2014-11-12 21:19:48,WarKosign,
,"Undid revision 633540073 by [[Special:Contributions/WarKosign|WarKosign]] ([[User talk:WarKosign|talk]]) No, the lead's already quite pro-Israel. No more POV pushing. Hamas fired no rockets, and there's evidence of Israeli airstrikes pre-June 2014 also",,en,243823,,,2014-11-12 20:06:02,JDiala,
,/* top */ Added per NPOV,,en,243885,,HHVM,2014-11-12 16:15:45,WarKosign,
,added a name to a ref,,en,243823,,HHVM,2014-11-12 16:14:21,WarKosign,
,"Again, per NPOV.  On the Gaza link see the Beitunia page. Last section .",,en,243803,,,2014-11-12 14:41:58,Nishidani,
,"/* Destruction of homes */ condense wording slightly, simplify verbs",,en,243680,,,2014-11-12 04:58:23,-sche,
,copyedit,,en,243708,,,2014-11-12 04:53:23,-sche,
,/* On Gaza residents */,,en,243717,,,2014-11-10 19:56:44,Kkosman,
,that is in the body of the text and is crucial to balance the lead's reportage,,en,243721,,,2014-11-10 19:49:36,Nishidani,
,Compromise solution to lead.,,en,243641,,,2014-11-10 19:43:38,Nishidani,
,/* Human shields */  -- spelling.,,en,242938,,,2014-11-10 13:42:06,ZScarpia,
,"Undid revision 633212123 by [[Special:Contributions/JDiala|JDiala]] ([[User talk:JDiala|talk]])other things happened during that time, there's the whole background section",,en,242937,,,2014-11-10 11:05:11,Yuvn86,
,"Undid revision 633208834 by [[Special:Contributions/WarKosign|WarKosign]] ([[User talk:WarKosign|talk]]) Not by Hamas, though.",,en,243138,,,2014-11-10 10:28:15,JDiala,
,Undid revision 633204738 by [[Special:Contributions/Dr. R.R. Pickles|Dr. R.R. Pickles]] ([[User talk:Dr. R.R. Pickles|talk]]) Rocket fire from Gaza continued through 2013 and 2014,,en,242937,,HHVM,2014-11-10 09:38:23,WarKosign,
,"moving towards a balanced article, added root reason for assault, lack of attacks by the resistance",,en,243138,,,2014-11-10 08:44:06,Dr. R.R. Pickles,
,/* Destruction of homes */ Israel didn',,en,242937,,HHVM,2014-11-10 07:32:24,WarKosign,
,/* Alleged violations of international humanitarian law */ grammar,,en,242939,,,2014-11-10 04:47:27,JDiala,
,/* Destruction of homes */ Added important Amnesty International report.,,en,242935,,,2014-11-10 04:42:43,JDiala,
,/* Alleged violations of international humanitarian law */,,en,241708,,,2014-11-10 00:53:18,JDiala,
,/* Alleged violations of international humanitarian law */,,en,241718,,,2014-11-10 00:50:25,JDiala,
,/* Human shields */ added some details from the source.,,en,241067,,HHVM,2014-11-09 07:42:02,WarKosign,
,/* Human shields */,,en,240791,,,2014-11-09 05:21:04,Galant Khan,
,/* Background */ The  Palmer report is not to be included. Consensus has been reached on this. See https://en.wikipedia.org/wiki/Talk:2014_Israel%E2%80%93Gaza_conflict/Archive_13#Edit_about_blockade,,en,240791,,,2014-11-08 22:12:15,JDiala,
,The raid on the Mavi Mamara is irrelevant to the article. Its a separate incident. The part about the legality of the blockade is relevant to the background.,,en,241718,,,2014-11-08 21:10:32,Knightmare72589,
,/* Background */,,en,241920,,,2014-11-08 18:04:05,Mhhossein,
,Filled in 4 bare reference(s) with [[User:Zhaofeng Li/Reflinks]] (4405d3f),,en,241718,,,2014-11-08 17:41:43,Mhhossein,
,/* Background */,,en,241187,,,2014-11-08 14:47:04,Knightmare72589,
,/* Background */ grammar,,en,240550,,,2014-11-07 20:09:40,JDiala,
,"/* Background */ Grammar improvement. Removed link to ""Cabinet of Israel""; unnecessary and the report was almost certainly not written by actual members of the Cabinet.",,en,240554,,,2014-11-07 20:08:00,JDiala,
,clean up using [[Project:AWB|AWB]],,en,240574,,,2014-11-07 17:19:17,Mhhossein,
,/* On Israeli residents */ Added reactions to the flight ban,,en,240572,,HHVM,2014-11-07 14:48:52,WarKosign,
,/* Background */ Added a balancing statement,,en,240045,,HHVM,2014-11-07 10:53:27,WarKosign,
,/* Background */ Operation Cast Lead; made reference to Goldstone Report.,,en,239528,,,2014-11-07 08:27:08,JDiala,
,/* External links */  Not a current event anymore,,en,238755,,HHVM,2014-11-06 22:00:07,WarKosign,
,/* Israel and the West Bank */ moved the images above the title so they will intrude less into the next section,,en,238770,,HHVM,2014-11-06 08:38:06,WarKosign,
,/* Israel and the West Bank */ switched support and protest images to match the order of the text,,en,238770,,HHVM,2014-11-06 08:32:34,WarKosign,
,/* top */ removed an extra blank line on top,,en,238768,,HHVM,2014-11-04 20:42:27,WarKosign,
,"/* top */ Removed the ""merge from UN speeches"" tag - clearly there is no consensus on doing the merge",,en,238770,,HHVM,2014-11-04 20:40:46,WarKosign,
,[[:en:WP:CLEANER|WPCleaner]] v1.34 - Fixed using [[WP:WCW]] (Title linked in text),,en,238975,,,2014-11-03 15:58:44,Sfan00 IMG,
,"/* In Israel */ Uri Avnery is the only of the three old enough to ""recall"", the others wrote about it without recalling.",,en,238979,,HHVM,2014-11-03 15:16:53,WarKosign,
,/* Destruction of homes */ Grammar.,,en,238981,,,2014-11-03 12:30:21,JDiala,
,"/* Destruction of homes */ Removed unnecessary undue weight tag; statement is absolutely due, and there is no discussion on talk page to which it can link.",,en,238985,,,2014-11-03 12:22:57,JDiala,
,/* Alleged violations of international humanitarian law */,,en,239018,,,2014-11-03 11:14:30,JDiala,
,Undid revision 632145558 by [[Special:Contributions/Plot Spoiler|Plot Spoiler]] ([[User talk:Plot Spoiler|talk]]) its in the archive,,en,239101,,,2014-11-02 17:48:50,Nableezy,
,"Reverted 1 edit by [[Special:Contributions/Nishidani|Nishidani]] ([[User talk:Nishidani|talk]]): Actually it's not on the talk page right now, and more tendentious nonsense from you. ([[WP:TW|TW]])",,en,238337,,HHVM,2014-11-02 15:09:26,Plot Spoiler,
,"Undid revision 632139995 by [[Special:Contributions/Plot Spoiler|Plot Spoiler]] ([[User talk:Plot Spoiler|talk]]) Rt one more of endless number of preemoptive excisions by PS, while the talk page is discussing the matter.",,en,239101,,,2014-11-02 14:58:03,Nishidani,
,richard silverstein's blog is not [[WP:RS]],,en,238337,,,2014-11-02 14:18:12,Plot Spoiler,
,/* Intimidation of journalists */,,en,239101,,,2014-11-02 05:36:41,Mevarus,
,/* Gazan tunnels */,,en,238799,,,2014-11-02 00:17:25,JDiala,
,"/* Gazan tunnels */  Grammatical adjustments, rearranging awkwardly situated sentences.",,en,238800,,,2014-11-02 00:13:59,JDiala,
,"/* Israel and the West Bank */ Switched an image of banners in Israel supporting the operation from religious to a secular one, as discussed on the talk page.",,en,238800,,HHVM,2014-11-01 20:57:02,WarKosign,
,/* Background */ Removed refrence that does not say what the text claims it says,,en,238837,,,2014-10-31 18:08:11,46.117.233.77,
,/* Second Hamas–Fatah reconciliation */[[WP:CHECKWIKI]] error fix for #48.  Remove link to the title inside the text. Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (10480),,en,239255,,,2014-10-31 05:18:00,BG19bot,
,/* Destruction of homes */,,en,239258,,,2014-10-30 19:20:22,IRISZOOM,
,/* Palestinian */ Adjust according to refs.,,en,239258,,,2014-10-30 19:17:32,IRISZOOM,
,/* See also */,,en,239238,,,2014-10-30 18:51:04,Midrashah,
,"Cleanup/[[WP:AWB/T|Typo fixing]], [[WP:AWB/T|typo(s) fixed]]: temproraily → temporarily using [[Project:AWB|AWB]]",,en,239251,,,2014-10-30 18:28:29,Mogism,
,/* Second Hamas–Fatah reconciliation */  modified per [[Talk:2014 Israel–Gaza conflict#Unity government salaries|discussion]],,en,239251,,,2014-10-30 14:26:30,WarKosign,
,/* top */ temproraily,,en,239604,,,2014-10-29 23:08:12,Onceinawhile,
,/* International */  Removed the the flights ban from reactions - it already appears in more details under impact on residents,,en,239592,,,2014-10-29 07:17:09,WarKosign,
,"/* Background */ balanced previously pov statement. Causes of 2008/9 war are nuanced and debatable; the ""self defense"" from ""Hamas rockets"" is Israel's position, which is not npov.",,en,240069,,,2014-10-28 22:33:08,JDiala,
,"/* Immediate events */clean up, [[WP:AWB/T|typo(s) fixed]]: the the → the using [[Project:AWB|AWB]]",,en,240052,,,2014-10-28 05:49:25,Mhhossein,
,[[WP:CHECKWIKI]] error fix for #48.  Remove link to the title inside the text. Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (10480),,en,240056,,,2014-10-28 05:23:42,BG19bot,
,Dating maintenance tags: {{Clarify}},,en,240304,,HHVM,2014-10-28 04:53:10,AnomieBOT,
,/* Gazan tunnels */ Misha'l denial,,en,240286,,,2014-10-28 04:32:59,Mhhossein,
,"/* Israel */ remove redundant word... ""Israel fired X missiles launched in Y attacks"" → ""Israel fired X missiles in Y attacks""",,en,240184,,,2014-10-28 04:22:24,-sche,
,/* Gazan tunnels */ modify wording,,en,240194,,,2014-10-28 04:19:46,-sche,
,"I appreciate the speedy addition of a ref, but what I'm actually looking for is a ref that'd enable us to replace the vague, somewhat weaselly ""most if not all"" language with specifics. also: format date, fix typo. try to de-[[wp:claim]]-ify some bits.",,en,240189,,,2014-10-28 04:05:28,-sche,
,"/* International */ Jul. 27, 2014",,en,240057,,HHVM,2014-10-28 00:13:11,Igorp lj,
,/* International */ added a missing ref,,en,240043,,,2014-10-27 21:56:40,WarKosign,
,"/* Gaza */ 'a' poll, not 'the' poll, lol",,en,239984,,,2014-10-27 21:39:27,-sche,
,/* International */,,en,239986,,,2014-10-27 21:38:11,-sche,
,"/* Palestinian */ move sentence to previous paragraph, where it makes more sense - since that is where data manip is discussed",,en,239896,,,2014-10-27 21:28:35,-sche,
,"/* Casualties and losses */ remove an ill-formatted, grammar-error-ridden sentence which just restates in dumbed-down form what the following two paragraphs already state",,en,239880,,,2014-10-27 21:24:42,-sche,
,"/* Immediate events */ more copyediting, wording simplifications, etc",,en,240105,,,2014-10-27 21:22:37,-sche,
,"/* Immediate events */ fix punctuation. link directly to Wiktionary entry - no reason not to, since it exists, and not linking directly to it could be problematic given the problems recently observed with search and described in [[wikt:WT:GP]]",,en,240130,,,2014-10-27 21:16:38,-sche,
,"/* Immediate events */ tweak wording, adjust verb tense",,en,240154,,,2014-10-27 21:13:47,-sche,
,"/* On Gaza residents */ copyedit, remove abbreviated title per the guidelines on honorifics and titles, why is this person easter-egg-ly linked to the article about a town, which article says the person isn't even the town's priest anymore?",,en,240110,,,2014-10-27 21:10:32,-sche,
,copyedit,,en,240137,,,2014-10-27 21:07:05,-sche,
,/* Gaza */ removing undue weight tag,,en,240088,,,2014-10-27 19:42:57,Monopoly31121993,
,/* Gaza */ moved Palestinian survey paragraph from International reactions to Gaza,,en,240172,,,2014-10-27 19:41:33,Monopoly31121993,
,"/* International */ replaced mirror of text with just the international content, I will add the Survey of Palestinians paragraph to the Gaza section",,en,239551,,,2014-10-27 19:40:01,Monopoly31121993,
,"while it is impossible to give the exact number of palestinians casualties, a summary (approximate numbers) at the beginning of the section is necessary for the readers who skim the article.",,en,236089,,,2014-10-27 16:51:24,Qudas,
,Filled in reference(s) with [[User:Zhaofeng Li/Reflinks]],,en,235864,,,2014-10-27 14:32:45,Ost316,
,/* Human shields */ added a statement by Asa Kasher,,en,235707,,,2014-10-27 12:38:47,WarKosign,
,"[[:en:WP:CLEANER|WPCleaner]] v1.33 - Repaired 4 links to disambiguation pages - [[WP:DPL|(You can help)]] - [[AFP]], [[Counterpunch]], [[Shabak]], [[Shin]]",,en,235472,,,2014-10-27 12:14:58,The Banner,
,Dating maintenance tags: {{Dubious-inline}},,en,235429,,HHVM,2014-10-27 10:28:23,AnomieBOT,
,"/* Violations */ fixed ref links, switched 2013 to use the same source for fairer comparison",,en,235411,,,2014-10-27 10:08:11,WarKosign,
,/* Gazan tunnels */ in the source satellite imagery seized from Hamas offices was used as evidence,,en,235403,,,2014-10-27 08:52:20,WarKosign,
,"/* Immediate events */ fixed an obvious copy/paste error, modified a statement to be closer to the source",,en,235362,,,2014-10-27 08:47:07,WarKosign,
,"/* Violations */ changed to a better source, integrated statements, fixed an obvious copy/paste error",,en,235363,,,2014-10-27 08:39:54,WarKosign,
,"/* Use of civilian structures for military purposes */ Sections: Gaza, Israel, Legality",,en,234631,,,2014-10-27 08:26:40,Elaz85,
,Undid revision 631287634 by [[Special:Contributions/Tritomex|Tritomex]] ([[User talk:Tritomex|talk]]),,en,234585,,,2014-10-27 06:00:24,Tritomex,
