,anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
4196,,/* Palestine */ Fixing a link to a disambiguation page,,en,186952,,,2014-09-02 22:09:58,Finnusertop,
4197,,Fixed broken (red-linked) image - editor 'correcting' text in file names,,en,186936,,,2014-09-02 21:27:42,KylieTastic,
4198,,Fixed broken (red-linked) image - editor 'correcting' text in file names,,en,186934,,,2014-09-02 21:13:47,KylieTastic,
4199,,/* Rocket attacks on Israeli civilians */,,en,186932,,,2014-09-02 20:11:01,Jprg1966,
4200,,/* Media coverage */,,en,186930,,,2014-09-02 20:09:00,Jprg1966,
4201,,/* Gazan Tunnels */,,en,186916,,,2014-09-02 20:07:13,Jprg1966,
4202,,,,en,186916,,,2014-09-02 20:02:45,Jprg1966,
4203,,/* Alleged violations by Israel */,,en,187058,,,2014-09-02 19:29:01,-sche,
4204,,/* Civilian deaths */ shorten text to only the bit that is actually supported by the RSes cited. see talk page. whether to move this paragraph to the casualties section remains to be determined.,,en,187072,,,2014-09-02 19:27:35,-sche,
4205,,"Source for 1,000 is beside the date ''26 August''. They clearly state 1,000 of the 2,143 were militants",,en,188081,,,2014-09-02 17:29:26,EkoGraf,
4206,,/* Media coverage */,,en,188274,,,2014-09-02 17:26:36,Knightmare72589,
4207,,Dating maintenance tags: {{Not in source}},,en,187677,,,2014-09-02 17:20:54,AnomieBOT,
4208,,/* Civilian deaths */ ynet is accepted as credible afaik ... but the exact claim made by the article is not in ynet. so switch templates.,,en,187657,,,2014-09-02 17:00:32,-sche,
4209,,Undid revision 623879977 by [[Special:Contributions/208.123.179.131|208.123.179.131]] ([[User talk:208.123.179.131|talk]]) You didn't restore the original content,,en,187294,,,2014-09-02 16:45:19,Wlglunight93,
4210,,"Changing ""Result"" section of infobox and removing vandalism",,en,186584,,,2014-09-02 16:35:10,208.123.179.131,
4211,,/* Civilian deaths */,,en,186577,,,2014-09-02 16:27:36,76.117.89.253,
4212,,/* Civilian deaths */,,en,186473,,,2014-09-02 16:23:22,76.117.89.253,
4213,,,,en,186421,,,2014-09-02 16:22:39,205.250.233.207,
4214,,"Reverting possible vandalism by [[Special:Contributions/205.250.233.207|205.250.233.207]] to version by 2.184.64.29. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (1938331) (Bot)",,en,186398,,,2014-09-02 16:20:36,ClueBot NG,
4215,,,,en,186421,,,2014-09-02 16:20:25,205.250.233.207,
4216,,,,en,186398,,,2014-09-02 16:02:42,2.184.64.29,
4217,,"/* Media coverage */ combine redundant sentences - ""British news sources featured more criticism of Israel. ... British sources were more often critical of Israel.""",,en,187138,,,2014-09-02 15:19:06,-sche,
4218,,/* Israel */,,en,187234,,,2014-09-02 15:05:04,-sche,
4219,,/* Background */,,en,187229,,,2014-09-02 15:02:35,-sche,
4220,,,,en,187259,,,2014-09-02 14:58:33,-sche,
4221,,/* Media coverage */ moving to next sentence,,en,187278,,,2014-09-02 13:41:17,Wlglunight93,
4222,,"Done. Correct link, proper citation.",,en,187278,,,2014-09-02 13:38:39,Wlglunight93,
4223,,"Enough of dead links! If source doesn't exist, there should be no mention of it",,en,186773,,,2014-09-02 12:59:16,Wlglunight93,
4224,,/* Media coverage */,,en,187202,,,2014-09-02 12:56:24,TheTimesAreAChanging,
4225,,"percentage of Hamas rockets striking populated areas, yet centre of US media focus.",,en,187189,,,2014-09-02 12:43:57,Nishidani,
4226,,/* Israel */ better,,en,186773,,,2014-09-02 11:20:31,Wlglunight93,
4227,,,,en,186779,,,2014-09-02 10:41:45,Wlglunight93,
4228,,/* Israel */ per source,,en,186211,,,2014-09-02 09:09:19,Wlglunight93,
4229,,Moved Iron Dome performance to military section - only basics in the lead. The source is simply quoting the official line and a better source should be found. But I have kept it like this for now. See [[Talk:2014_Israel%E2%80%93Gaza_conflict#Iron_Do]],,en,186205,,,2014-09-02 09:00:54,Kingsindian,
4230,,/* The November 2012 ceasefire and its violations */,,en,186205,,,2014-09-02 08:47:03,TheTimesAreAChanging,
4231,,What the source actually says.,,en,186205,,,2014-09-02 08:45:13,TheTimesAreAChanging,
4232,,"Clever, but not the gist of the source.",,en,185791,,,2014-09-02 08:41:22,TheTimesAreAChanging,
4233,,/* Background */,,en,186003,,,2014-09-02 08:35:55,JDiala,
4234,,/* Background */,,en,186002,,,2014-09-02 08:32:39,JDiala,
4235,,see talk,,en,185200,,,2014-09-02 07:25:14,Wlglunight93,
4236,,[[WP:CHECKWIKI]] error fixes using [[Project:AWB|AWB]] (10452),,en,184467,,,2014-09-02 06:39:46,Yobot,
4237,,/* top */ dummy edit - I made previous change logged out by mistake.,,en,184425,,,2014-09-02 06:25:51,WarKosign,
4238,,"Modified the casualties description per the [[Talk:2014 Israel–Gaza conflict#""the majority of whom were Palestinian civilians""|talk page discussion]]",,en,184424,,,2014-09-02 06:14:46,2A01:110:10:1008:D9E9:BBE7:D672:40A0,
4239,,/* Diplomatic efforts */ restore missing tag,,en,185272,,,2014-09-02 03:36:27,UnitedStatesian,
4240,,Grammar,,en,185267,,,2014-09-02 03:33:31,JDiala,
4241,,/* Background */,,en,185262,,,2014-09-02 03:30:48,JDiala,
4242,,/* Background */,,en,185263,,,2014-09-02 03:29:01,JDiala,
4243,,/* Background */,,en,185063,,,2014-09-02 03:25:31,JDiala,
4244,,,,en,183721,,"mobile edit,mobile web edit",2014-09-02 01:42:05,Jawahar Samuel,
4245,,/* Diplomatic efforts */ The statements regarding the Secretary of State of the United States bear little relevance to the region and its stability. The United States has made a clear position in who they support in the Gaza-Israeli conflict.,,en,183782,,,2014-09-02 01:05:38,2601:1:8900:179F:E505:58BE:3FB4:61A3,
4246,,Dating maintenance tags: {{Neutral}} {{Cn}},,en,184624,,,2014-09-02 00:30:26,AnomieBOT,
4247,,/* Civilian deaths */,,en,184564,,,2014-09-02 00:10:03,IRISZOOM,
4248,,/* Civilian deaths */ Add about families killed. Split.,,en,184493,,,2014-09-02 00:07:16,IRISZOOM,
4249,,,,en,184217,,,2014-09-01 23:52:42,IRISZOOM,
4250,,"/* Military weaponry and techniques */ Some doubts have been raised about the 20,000 figure. One more source added, with partial figures.",,en,184223,,,2014-09-01 23:38:22,Kingsindian,
4251,,"How is that something we can't include? It's stated as their clams, as we have plenty of claims by IDF - SEVERAL of them in th sentence before!""",,en,183734,,,2014-09-01 23:19:15,IRISZOOM,
4252,,Reverted vandalism by 205.250.233.207,,en,183752,,,2014-09-01 22:15:05,Uamaol,
4253,,,,en,183794,,,2014-09-01 22:12:25,205.250.233.207,
4254,,rm stray word,,en,183752,,,2014-09-01 22:09:28,-sche,
4255,,,,en,183760,,,2014-09-01 22:04:08,Mikrobølgeovn,
4256,,reference consistency,,en,183026,,,2014-09-01 21:47:15,Quebec99,
4257,,date consistency,,en,182982,,,2014-09-01 21:38:02,Quebec99,
4258,,fixed web reference,,en,182975,,,2014-09-01 21:33:12,Quebec99,
4259,,Undid revision 623762107 by [[Special:Contributions/Monopoly31121993|Monopoly31121993]] ([[User talk:Monopoly31121993|talk]]),,en,182975,,,2014-09-01 21:25:12,Tomoyu2,
4260,,,,en,183797,,,2014-09-01 21:23:33,77.125.115.139,
4261,,,,en,183926,,,2014-09-01 21:22:40,77.125.115.139,
4262,,/* Palestinian */,,en,183797,,,2014-09-01 21:19:22,Monopoly31121993,
4263,,Never in the past month has this page needed a neutrality tag as badly as it does right now,,en,183785,,,2014-09-01 21:13:17,Monopoly31121993,
4264,,information from a locked source can't be in the introduction and another source should be found before it is placed into the article,,en,183773,,,2014-09-01 21:10:46,Monopoly31121993,
4265,,Undid revision 623761542 by [[Special:Contributions/Tomoyu2|Tomoyu2]] ([[User talk:Tomoyu2|talk]]),,en,184080,,,2014-09-01 21:02:52,Monopoly31121993,
4266,,"/* Palestinian */ no figures, check talk page for discussion",,en,183258,,,2014-09-01 21:00:16,Monopoly31121993,
4267,,,,en,183249,,,2014-09-01 20:58:27,Tomoyu2,
4268,,"Adding source where Netanyahu explains Israel's military achievements and the fact that none of Hamas' demands were met: airport, seaport, release of terrorists, Qatar and Turkish mediation, salaries for Hamas officials, etc",,en,184071,,,2014-09-01 20:52:28,Wlglunight93,
4269,,wait a second? In the introduction we're including Hamas claims of how many tons of Israeli bombs fell on Gaza? no way is that NPOV,,en,183856,,,2014-09-01 20:50:53,Monopoly31121993,
4270,,/* top */ added sources to the ceasefire summary,,en,183838,,,2014-09-01 20:00:57,WarKosign,
4271,,Reverted 1 edit by [[Special:Contributions/72.53.134.82|72.53.134.82]] ([[User talk:72.53.134.82|talk]]): Reverting an IP's opinion that provides no sources. ([[WP:TW|TW]]),,en,183337,,,2014-09-01 19:56:36,WarKosign,
4272,,/* Human shields */,,en,183434,,,2014-09-01 18:44:29,72.53.134.82,
4273,,fix typo / verb tense,,en,183337,,,2014-09-01 18:09:16,-sche,
4274,,"shorten; avoid ""our""",,en,183337,,,2014-09-01 18:06:13,-sche,
4275,,,,en,183373,,"mobile edit,mobile web edit",2014-09-01 17:53:17,Jawahar Samuel,
4276,,/* Killing of Gazan civilians */,,en,183231,,,2014-09-01 17:44:45,-sche,
4277,,,,en,183182,,,2014-09-01 17:42:29,-sche,
4278,,"Do not describe the result in a personal matter. ""Our target accomplished"" does not vary the result. Hamas had claimed the victory for the conflict and so did Benjamin Nentanyahu but is disputed by Israel itself.",,en,183194,,,2014-09-01 17:00:54,Hgkfree,
4279,,/* top */ date fmt.,,en,183336,,,2014-09-01 16:54:13,Hertz1888,
4280,,,,en,183336,,"mobile edit,mobile web edit",2014-09-01 16:52:31,Jawahar Samuel,
4281,,,,en,183194,,,2014-09-01 16:45:39,Hgkfree,
4282,,,,en,183191,,"mobile app edit,mobile edit",2014-09-01 16:44:51,76.125.120.234,
4283,,,,en,183213,,,2014-09-01 16:42:35,Hgkfree,
4284,,,,en,183336,,"mobile edit,mobile web edit",2014-09-01 16:24:06,Jawahar Samuel,
4285,,Undid revision 623722839 by [[Special:Contributions/24.12.235.232|24.12.235.232]] ([[User talk:24.12.235.232|talk]]),,en,183342,,,2014-09-01 16:07:22,WarKosign,
4286,,Reverted 1 edit by [[Special:Contributions/89.242.251.230|89.242.251.230]] ([[User talk:89.242.251.230|talk]]) to last revision by 24.12.235.232. ([[WP:TW|TW]]),,en,183323,,,2014-09-01 16:02:46,WarKosign,
4287,,,,en,183279,,,2014-09-01 15:50:38,89.242.251.230,
4288,,,,en,183323,,,2014-09-01 15:48:41,24.12.235.232,
4289,,Added content,,en,183336,,"mobile edit,mobile web edit",2014-09-01 15:17:22,Jawahar Samuel,
4290,,Added content,,en,183333,,"mobile edit,mobile web edit",2014-09-01 15:14:33,Jawahar Samuel,
4291,,,,en,183329,,"mobile edit,mobile web edit",2014-09-01 15:08:09,Jawahar Samuel,
4292,,typo,,en,183188,,,2014-09-01 14:46:09,WereSpielChequers,
4293,,"/* top */ removed repetition in a tag, clarified the difference in claims",,en,183189,,,2014-09-01 14:32:54,WarKosign,
4294,,,,en,183196,,gettingstarted edit,2014-09-01 13:31:30,Blizzisme,
4295,,/* Methodology */ restored a statement that accidentally got deleted,,en,182586,,,2014-09-01 12:56:04,WarKosign,
4296,,/* Methodology */ typo,,en,182530,,,2014-09-01 12:23:17,Kingsindian,
4297,,"/* Methodology */ Moved all the analysis based on age together. Removed statement of figures, which is included in section below and also duplicated in next paragraph. Some copyediting.",,en,182531,,,2014-09-01 12:21:23,Kingsindian,
4298,,/* Operation timeline */ remove a redundant blank line,,en,182651,,,2014-09-01 11:07:35,Quenhitran,
4299,,More detailed methodology. Moved paragraphs around a bit.,,en,182652,,,2014-09-01 08:03:49,WarKosign,
4300,,/* Killing of Gazan civilians */ added dates and numbers to hamas' rockets falling in gaza,,en,182178,,,2014-09-01 07:26:36,WarKosign,
4301,,,,en,182052,,"mobile edit,mobile web edit",2014-09-01 07:22:21,Danielabdillah03,
4302,,/* Israeli */,,en,182030,,,2014-09-01 06:23:19,Si Gam,
4303,,"Come on! There are people who say the Earth is flat, but in Wikipedia we don't consider this claim more than a fringe and hilarious theory. Let's keep this article serious and encyclopedic, please.",,en,181954,,,2014-09-01 00:12:25,Wlglunight93,
4304,,Dating maintenance tags: {{Failed verification}} {{Dubious}},,en,182305,,,2014-08-31 23:09:48,AnomieBOT,
4305,,/* Intimidation of journalists */,,en,182271,,,2014-08-31 21:34:30,Rich Farmbrough,
4306,,/* Military use of UN facilities */ parenthetical commas,,en,182274,,,2014-08-31 21:19:31,Rich Farmbrough,
4307,,/* top */ added a  tag to indicate a dubious statement,,en,182271,,,2014-08-31 21:17:06,WarKosign,
4308,,"re-order : bc the supposed collaborators are, in several cases, called civilians by RSes, I think it makes sense to talk about general killing of civilians and then go to killing of civilians-said-to-be-collaborators, rather than vice versa",,en,181994,,,2014-08-31 21:15:09,-sche,
4309,,"/* Militant use of UN facilities */  Military,surely.",,en,181994,,,2014-08-31 21:11:30,Rich Farmbrough,
4310,,/* top */ added a tag to indicate that out of the 4 cited references only 1 backs up the claim.,,en,181994,,,2014-08-31 21:08:06,WarKosign,
4311,,/* Killing of Gazan civilians */,,en,181691,,,2014-08-31 21:06:41,Rich Farmbrough,
4312,,/* Killing of Gazan civilians */,,en,181692,,,2014-08-31 21:05:19,Rich Farmbrough,
4313,,/* Killing of suspected collaborators */ move sentence to another section.,,en,180848,,,2014-08-31 21:03:24,Rich Farmbrough,
4314,,/* Killing of suspected collaborators */,,en,181788,,,2014-08-31 21:00:59,Rich Farmbrough,
4315,,"reduce overciting (introduced by me just moments ago) - it's probably sufficient to cite just the source of the two numbers given, which are in turn the lowest and highest; the cite I removed said '500', only 5 different from the low number",,en,181899,,,2014-08-31 20:53:47,-sche,
4316,,add sources to data on child casualties,,en,181930,,,2014-08-31 20:50:44,-sche,
4317,,,,en,181936,,,2014-08-31 20:49:14,-sche,
4318,,,,en,181863,,,2014-08-31 20:47:13,Rich Farmbrough,
4319,,rmv dup introduced by bot,,en,181854,,,2014-08-31 20:45:04,-sche,
4320,,"Rescuing orphaned refs (""israelsouthhomes"" from rev 623616756)",,en,182107,,,2014-08-31 20:39:34,AnomieBOT,
4321,,/* top */ Fixed dead link,,en,181860,,,2014-08-31 20:28:31,Kingsindian,
4322,,Dating maintenance tags: {{Cn}},,en,181910,,,2014-08-31 20:03:23,AnomieBOT,
4323,,"avoid redundantly stating number of Palestinians and Israelis killed twice in the lead (not counting the additional time the numbers are given in the infobox). move number of children to the lead-paragraph that has the casualty data, ask for its source.",,en,181893,,,2014-08-31 19:41:09,-sche,
4324,,/* Media coverage */ clarified,,en,181959,,,2014-08-31 17:57:29,Kingsindian,
4325,,/* Media coverage */ clarified,,en,181958,,,2014-08-31 17:56:12,Kingsindian,
4326,,/* top */ Added paragraph break,,en,181924,,,2014-08-31 17:48:20,Kingsindian,
4327,,/* Immediate events */ link to donnison,,en,181922,,,2014-08-31 17:25:01,Nishidani,
4328,,Dating maintenance tags: {{Deadlink}},,en,181884,,,2014-08-31 17:11:34,AnomieBOT,
4329,,c/e,,en,181867,,,2014-08-31 16:51:13,Crazynas,
4330,,,,en,181869,,,2014-08-31 16:48:11,IRW0,
4331,,,,en,181858,,,2014-08-31 16:46:52,IRISZOOM,
4332,,,,en,181859,,,2014-08-31 16:34:03,IRISZOOM,
4333,,,,en,181859,,,2014-08-31 16:31:44,IRISZOOM,
4334,,"Restore and update this highly relevant part. The two sentences are summaries of the sources given here, including the ones before in the earlier sentence.",,en,181862,,,2014-08-31 16:29:10,IRISZOOM,
4335,,"add comment reminding people who update the 65/66 number to update the other instances of it throughout the article, ditto civ #. rmv 'IDF' since the number is sourced to multiple independent RS. format and fix grammar of Hamas claim as long as it's here.",,en,181478,,,2014-08-31 16:18:58,-sche,
4336,,/* Violations */ rmv stray whitespace,,en,181361,,,2014-08-31 16:05:04,-sche,
4337,,/* Violations */,,en,181363,,,2014-08-31 15:59:33,Knightmare72589,
4338,,/* Violations */,,en,181241,,,2014-08-31 15:55:03,Knightmare72589,
4339,,/* Killing of suspected collaborators */ added section name for discussion,,en,181020,,,2014-08-31 13:23:52,Kingsindian,
4340,,/* Killing of suspected collaborators */ clarify,,en,181000,,,2014-08-31 13:22:24,Kingsindian,
4341,,Undid revision 623512231 by [[Special:Contributions/TheTimesAreAChanging|TheTimesAreAChanging]] ([[User talk:TheTimesAreAChanging|talk]]) rv. good faith to return to previous version. See [[Talk:2014_Israel%E2%80%93Gaza_con]],,en,180993,,,2014-08-31 13:14:41,Kingsindian,
4342,,infobox: Israeli casualties -1/+1. Zeev Etsion not a soldier though listed as such in some places,,en,181037,,,2014-08-31 12:25:49,Ehudshapira,
4343,,/* Medical facilities and personnel */ Added better source tag. The whole cemetery part should be removed. What does that have to do with medical personnel?,,en,181027,,,2014-08-31 11:58:20,Kingsindian,
4344,,/* Killing of suspected collaborators */ fixed url,,en,180941,,,2014-08-31 11:52:49,Kingsindian,
4345,,/* Killing of suspected collaborators */ Added human rights groups reaction to Hamas executions,,en,180934,,,2014-08-31 11:51:10,Kingsindian,
4346,,/* Killing of suspected collaborators */ added undue tag to food handout sentence,,en,180119,,,2014-08-31 11:44:12,Kingsindian,
4347,,,,en,179906,,,2014-08-31 10:38:37,DL3222,
4348,,"Much talk of disruption of Israeli lives, nothing of what happened contiguously in the occupied West Bank, where the use of live ammunition against civilians ratcheted up during the war.",,en,179906,,,2014-08-31 08:44:08,Nishidani,
4349,,,,en,179597,,,2014-08-31 07:52:38,Zaid almasri,
4350,,sync the number of Israeli civilians killed with the number in the infobox. the numbers in the various places in the article and the numbers in the infobox routinely fall out of sync.,,en,179258,,,2014-08-31 04:30:39,-sche,
4351,,/* Palestinian */ better source tag added,,en,179258,,,2014-08-31 04:26:03,Kingsindian,
4352,,"/* Killing of suspected collaborators */ thanks for letting me know about this stray bracket, O robot who commented on my talk page",,en,179161,,,2014-08-31 04:24:56,-sche,
4353,,"/* Palestinian */ The source only states 70% are civilians, doesn't give any figures for combatants. As in the UNOCHA category, there can be some ""unknown"". Kept the combatants category blank for now.",,en,179162,,,2014-08-31 04:22:32,Kingsindian,
4354,,"/* Killing of suspected collaborators */ condense, removing redundancy, sorting things into a more logical order, and eliminating unnecessary (undue) detail and things like responses to events that happened in 2008.",,en,179165,,,2014-08-31 03:49:26,-sche,
4355,,/* Killing of suspected collaborators */ condense slightly. next edit will condense more heavily.,,en,181322,,,2014-08-31 03:46:20,-sche,
4356,,"/* Rocket specifications */ ""people, such as bomb shelters"" are my favorite kind of people. wait, what? rephrase.",,en,181570,,,2014-08-31 03:20:27,-sche,
4357,,,,en,181561,,,2014-08-31 02:04:33,EkoGraf,
4358,,/* Destruction of homes */,,en,181576,,,2014-08-31 01:46:49,IRISZOOM,
4359,,,,en,181603,,,2014-08-31 00:20:38,TheTimesAreAChanging,
4360,,/* Rocket specifications */,,en,181559,,,2014-08-31 00:09:03,Knightmare72589,
4361,,/* Immediate events */,,en,181536,,,2014-08-31 00:08:24,TheTimesAreAChanging,
4362,,"undo an earlier edit by me, //en.wikipedia.org/w/index.php?title=2014_Israel%E2%80%93Gaza_conflict&diff=623474766&oldid=623474612 , per talk",,en,181033,,,2014-08-30 22:23:09,-sche,
4363,,infobox: fixed ref title,,en,181051,,,2014-08-30 20:37:57,Ehudshapira,
4364,,infobox: Fixed Israeli casualties + extra ref,,en,181043,,,2014-08-30 20:33:58,Ehudshapira,
4365,,/* top */ fix wikilink to M109 howitzer,,en,180896,,,2014-08-30 20:33:28,Anotherclown,
4366,,"Removing the civilians percents from the lead. There is an infobox with the numbers right next to this paragraph, and there is a lead to the casualties sections. It is in universal agreement that at least 2100 people died, most of them Palestinians.",,en,180897,,,2014-08-30 20:08:16,WarKosign,
4367,,we know the numbers why pussy foot around it,,en,181445,,,2014-08-30 19:48:17,Teaksmitty,
4368,,when we know the ~numbers why pussy foot around it.,,en,181447,,,2014-08-30 19:43:11,Teaksmitty,
4369,,added [[Category:Arab Winter]] using [[WP:HC|HotCat]],,en,181463,,,2014-08-30 19:17:25,Nickst,
4370,,would this address some of the concerns on the talk page?,,en,181438,,,2014-08-30 18:16:39,-sche,
4371,,"the OCHA source cited says ""69 Israelis killed, including four civilians. One foreign national also killed in Israel."" update numbers throughout article accordingly. NB they did not all previously match!",,en,181420,,,2014-08-30 18:15:10,-sche,
4372,,"format the only entry in leftmost column with 'and' rather than a link break, to match all the entries in the rightmost column",,en,181421,,,2014-08-30 18:07:00,-sche,
4373,,"not sure if the collage is better than the two pictures that were there previously. but as long as it's present I'll give it a caption, as concise as possible.",,en,181420,,,2014-08-30 17:57:51,-sche,
4374,,"per the ""use dmy"" template",,en,181195,,,2014-08-30 17:45:11,-sche,
4375,,"- it's not DUE source =  Op-ed + under Morsi, all sources state that the arsenal increased",,en,181196,,,2014-08-30 17:30:49,Avaya1,
4376,,,,en,181542,,,2014-08-30 17:15:48,Mikrobølgeovn,
4377,,/* Medical facilities and personnel */ added better source tag,,en,181526,,,2014-08-30 15:56:30,Kingsindian,
4378,,"/* Rocket specifications */ Added some elaboration, per talk page.",,en,181399,,,2014-08-30 15:44:36,Kingsindian,
4379,,"/* Lethality of rockets */ changed section heading, per talk page",,en,181024,,,2014-08-30 15:32:48,Kingsindian,
4380,,"It's not only Hamas who claims that most of the Palestinian deaths were civilians but a number of other organisations.  Also, spelling.",,en,181023,,,2014-08-30 15:30:51,Aaltotoukka,
4381,,/* top */ no need to specify all the sources when they are in agreement,,en,180974,,,2014-08-30 15:26:35,WarKosign,
4382,,"/* Military weaponry and techniques */ rmv unnecessary pipe: ""howitzer gun"" is incorrect",,en,180990,,,2014-08-30 14:53:56,Bri,
4383,,,,en,181009,,,2014-08-30 13:46:21,Nick.mon,
4384,,infobox: made Israel casualties format similar to Gaza side,,en,181197,,,2014-08-30 13:15:27,Ehudshapira,
4385,,infobox italic->bold,,en,181220,,,2014-08-30 13:07:06,Ehudshapira,
4386,,IDF killed info also comes from UN source,,en,181218,,,2014-08-30 13:05:06,Ehudshapira,
4387,,"rem ""1000 IDF soldiers killed"" from infobox (according to some Islamic/Hezballah site)",,en,181207,,,2014-08-30 13:01:14,Ehudshapira,
4388,,/* top */ added indication to the source of claims of civilian and children percent,,en,181653,,,2014-08-30 12:53:56,WarKosign,
4389,,"/* top */ tagged ""information"" by hamas accordingly",,en,181602,,,2014-08-30 12:46:26,WarKosign,
4390,,"this war is between hamas and israel, so including only the IDF claims is ridiculous.",,en,181444,,,2014-08-30 11:54:45,Zaid almasri,
4391,,[[WP:AWB/T|Typo fixing]] using [[Project:AWB|AWB]],,en,181150,,,2014-08-30 11:51:48,Mhhossein,
4392,,/* Operation timeline */,,en,181389,,,2014-08-30 04:18:50,IRISZOOM,
4393,,"It wasn't Hamas as an organisation but one of the members, which must be noted. Secondly, if that statement is there, then the denial of involvement and reason why he said it should be there too. Rm overlink.",,en,181388,,,2014-08-30 04:17:38,IRISZOOM,
4394,,/* Medical facilities and personnel */,,en,181083,,,2014-08-30 02:19:35,Knightmare72589,
4395,,"Titles of sources are per the titles themselves, please don't change it per your own opinion. Infobox only distinguishes between civi, unknown or combatant.",,en,180945,,,2014-08-30 01:00:58,EkoGraf,
4396,,,,en,181006,,,2014-08-29 22:22:15,Teaksmitty,
4397,,,,en,181003,,,2014-08-29 22:19:52,Teaksmitty,
4398,,,,en,180976,,,2014-08-29 22:15:33,Teaksmitty,
4399,,/* Palestinian */,,en,180901,,,2014-08-29 21:56:28,EkoGraf,
4400,,,,en,180901,,,2014-08-29 21:52:10,EkoGraf,
4401,,"IDF seems to have affirmed the Gaza ministry toll of 2,143 killed overall by stating that of those 1,000 were militants",,en,180886,,,2014-08-29 21:43:27,EkoGraf,
4402,,/* Palestinian */,,en,181500,,,2014-08-29 21:26:45,EkoGraf,
4403,,there are no reliable sources disputing Israeli casualties,,en,181497,,visualeditor,2014-08-29 20:11:16,WarKosign,
4404,,"Reverted 1 edit by [[Special:Contributions/Kroy man|Kroy man]] ([[User talk:Kroy man|talk]]): Self revert: oops, wrong column in the table. ([[WP:TW|TW]])",,en,181534,,,2014-08-29 20:08:25,WarKosign,
4405,,"There is no reliable source that disputes this information, no need to specify the source.",,en,181497,,,2014-08-29 19:56:03,WarKosign,
4406,,"/* Civilian deaths */ let's not use the inform word ""OK"" unless we're also going to put it in quotation marks",,en,181534,,,2014-08-29 19:07:08,-sche,
4407,,"update '65' to '66' in places where that had not happened yet. thought about removing 'IDF:' since per previous discussions the figure is reported by news orgs and not just IDF. bold it instead to match other column, but no objection if s.o. removes it.",,en,181526,,,2014-08-29 19:06:06,-sche,
4408,,"Undid revision 623325131 by [[Special:Contributions/Zaid almasri|Zaid almasri]] ([[User talk:Zaid almasri|talk]]) Reverting vandalism. Check the talk page, it was decided not to include this information. It is present on media subpage.",,en,181495,,,2014-08-29 18:41:40,WarKosign,
4409,,/* Urging or forcing civilians to stay in their homes */ re-order,,en,181783,,,2014-08-29 18:36:20,-sche,
4410,,/* Media coverage */ reword per the source cited...,,en,181815,,,2014-08-29 18:32:36,-sche,
4411,,/* Palestinian */ condense wording,,en,181897,,,2014-08-29 18:16:17,-sche,
4412,,/* Methodology */ wording tweaks,,en,181955,,,2014-08-29 18:13:34,-sche,
4413,,/* On Israeli residents */ reword and expand slightly,,en,181892,,,2014-08-29 18:08:46,-sche,
4414,,/* Impact */punc,,en,181829,,,2014-08-29 17:10:13,Joaquin008,
4415,,Dating maintenance tags: {{Dubious}},,en,181828,,,2014-08-29 16:28:17,AnomieBOT,
4416,,/* Media coverage */,,en,181811,,,2014-08-29 15:50:20,Lihaas,
4417,,It is very simple if you include IDF claims then you should include HAMAS's,,en,181816,,,2014-08-29 15:44:20,Zaid almasri,
4418,,,,en,181528,,,2014-08-29 15:42:29,Knightmare72589,
4419,,,,en,181530,,,2014-08-29 15:38:19,DL3222,
4420,,"Rescuing orphaned refs (""cnn.com"" from rev 623298897)",,en,181528,,,2014-08-29 15:09:17,AnomieBOT,
4421,,/* Military weaponry and techniques */ Fixed references,,en,181298,,,2014-08-29 14:57:43,Kingsindian,
4422,,/* top */ named reference,,en,181863,,,2014-08-29 14:55:10,Kingsindian,
4423,,Moved details down to military section. Kept basics in the lead.,,en,181823,,,2014-08-29 14:47:00,Kingsindian,
4424,,/* top */ Updated ceasefire news in the lead.,,en,180455,,,2014-08-29 14:41:21,Kingsindian,
4425,,"/* Attacks on journalists */ Removed undue tag, like in the section below",,en,180530,,,2014-08-29 11:38:09,Kingsindian,
4426,,"/* Intimidation of journalists */ clarify, removed undue tag which I had placed earlier. Section seems ok now.",,en,180565,,,2014-08-29 11:36:17,Kingsindian,
4427,,"/* Intimidation of journalists */ Removed duplicate French reporter statement. Added that the threats were on social media. Added times of Israel reference, commented out the two opinion pieces as references. Tightened up the paragraph.",,en,180595,,,2014-08-29 11:34:37,Kingsindian,
4428,,"/* Operation timeline */ dummy edit, also commented out the Beersheba picture",,en,181242,,,2014-08-29 11:13:55,Kingsindian,
4429,,From Moved Beit Hanoun map down to impact section. Added UNOSAT map of damage. Moved IDF map from down below to this section.,,en,181241,,,2014-08-29 11:10:57,Kingsindian,
4430,,/* Palestinian */ ITIC report is partial; it covers only 30% of total casualties. out of them 78 are unknown - but the others that were not checked yet are also unknown,,en,181164,,,2014-08-29 10:52:22,WarKosign,
4431,,/* On Israeli residents */ added numbers of damage to israeli property,,en,181127,,,2014-08-29 10:22:26,WarKosign,
4432,,updated numbers from a newer source,,en,180975,,,2014-08-29 10:16:35,WarKosign,
4433,,moved claims by hamas to [[Media coverage of the 2014 Israel–Gaza conflict#Hamas claims during the fighting|media sub-article]],,en,181203,,,2014-08-29 10:00:21,WarKosign,
4434,,/* Methodology */  added ref,,en,181482,,,2014-08-29 09:55:06,WarKosign,
