lang,link,timestamp
he,http://www.haaretz.co.il/news/politics/1.2528256,2015-01-03 23:18:37
he,"http://reshet.tv/News_n/heb/news/Politics/Security/articlenews,11968/",2014-12-25 08:54:49
he,https://www.haaretz.co.il/1.2420229,2014-12-25 08:54:49
he,http://upload.wikimedia.org/wikipedia/commons/archive/d/d3/20140824145322!%D7%98%D7%95%D7%95%D7%97_%D7%99%D7%A8%D7%99_%D7%94%D7%A8%D7%A7%D7%98%D7%95%D7%AA_%D7%9E%D7%A8%D7%A6%D7%95%D7%A2%D7%AA_%D7%A2%D7%96%D7%94.png,2014-12-23 17:55:34
he,http://www.law.idf.il/163-6856-he/Patzar.aspx,2014-12-23 15:10:05
he,http://www.law.idf.il/163-6857-he/Patzar.aspx,2014-12-23 15:10:05
he,http://www.law.idf.il/261-6957-he/Patzar.aspx,2014-12-23 15:10:05
he,"https://www.ynet.co.il/articles/0,7340,L-4605642,00.html",2014-12-20 04:48:13
he,"https://www.ynet.co.il/articles/0,7340,L-4603834,00.html",2014-12-17 04:02:57
he,http://besacenter.us6.list-manage1.com/track/click?u=7e381afc91d1b09aec08b492b&id=5fdb631d24&e=6c57abf7b4,2014-12-15 12:30:11
he,http://www.inss.org.il/uploadImages/systemFiles/%D7%A6%D7%95%D7%A7%20%D7%90%D7%99%D7%AA%D7%9F%20%D7%9E%D7%A2%D7%95%D7%93%D7%9B%D7%9F%20%20XX%20%D7%A1%D7%95%D7%A4%D7%99.pdf,2014-12-12 06:11:45
he,http://news.walla.co.il/item/2808262,2014-12-12 05:19:47
he,http://www.fresh.co.il/vBulletin/showthread.php?t=591958,2014-12-09 15:47:55
he,http://www.nrg.co.il/online/47/ART2/605/684.html?hp=47&cat=307,2014-12-03 23:55:18
he,http://rotter.net/forum/scoops1/127226.shtml,2014-12-03 06:31:41
he,http://www.israeldefense.co.il/?CategoryID=411&ArticleID=3815,2014-11-30 13:57:49
he,http://rotter.net/,2014-11-29 19:19:53
he,"http://www.ynet.co.il/articles/0,7340,L-4564342,00.html",2014-11-15 12:18:58
he,https://www.youtube.com/watch?v=mhvQ_kyWyxw,2014-11-09 07:14:37
he,http://old.justice.gov.il/NR/rdonlyres/3C2CEBAE-59F5-4A41-8710-D69839EABA03/43368/6909.pdf,2014-11-07 11:41:04
he,http://www.glima.info/publications/6909.pdf,2014-11-07 07:40:11
he,http://www.ochaopt.org/documents/gaza_crisis_appeal_9_september.pdf,2014-10-29 16:10:25
he,http://www.terrorism-info.org.il/he/article/20719,2014-10-26 11:29:32
he,https://www.haaretz.co.il/1.2460677,2014-10-17 03:28:40
he,https://www.makorrishon.co.il/nrg/online/1/ART1/605/451.html,2014-09-27 19:27:00
he,http://www.israeldefense.co.il/?CategoryID=483&ArticleID=6979,2014-09-19 10:05:02
he,"https://www.ynet.co.il/articles/0,7340,L-4565230,00.html",2014-09-19 00:00:21
he,http://bkiovnhroh1.com/PAGE1100.asp,2014-09-17 07:15:18
he,http://news.walla.co.il/?w=/4998/2768077,2014-09-17 07:15:18
he,http://news.nana10.co.il/Article/?ArticleID=1075874,2014-09-17 06:32:53
he,https://www.haaretz.co.il/1.2435342,2014-09-16 19:02:38
he,http://www.terrorism-info.org.il/he/article/20711,2014-09-16 18:49:42
he,http://www.globes.co.il/news/article.aspx?did=1000971087,2014-09-16 12:57:45
he,http://www.nrg.co.il/online/1/ART2/623/241.html?hp=1&cat=875&loc=1,2014-09-16 12:57:45
he,http://www.israeldefense.co.il/?CategoryID=534&ArticleID=6694,2014-09-16 12:16:19
he,http://besacenter.org/wp-content/uploads/2013/12/MSPS105_Hebrew.pdf,2014-09-16 11:21:54
he,https://www.youtube.com/watch?v=GpKgzDwp-ek,2014-09-16 11:21:54
he,"http://www.calcalist.co.il/articles/0,7340,L-3640771,00.html",2014-09-15 09:44:37
he,http://www.inn.co.il/Articles/Article.aspx/12743,2014-09-14 09:46:44
he,http://i-hls.com/he/2014/09/israels-policies-operation-protective-edge-defeat-deterrence-settlement/,2014-09-11 06:11:06
he,http://www.glima.info/agreements/7037-2014.pdf,2014-09-09 09:23:35
he,http://adalah.org/eng/Articles/2310/Palestinian-NGOs-in-Israel-to-UN-HRC:-Gross-Human-of,2014-09-08 11:50:34
he,http://www.btselem.org/hebrew/press_release/20140721_joint_statement_on_gaza,2014-09-08 11:50:34
he,http://www.israeldefense.co.il/?CategoryID=483&ArticleID=6803,2014-09-07 22:59:20
he,http://www.themarker.com/news/1.2424175,2014-09-07 18:48:12
he,http://www.themarker.com/news/aviation/1.2423993,2014-09-07 18:41:49
he,http://www.mako.co.il/nexter-internet/social-networks-facebook/Article-cacd4b7dc83f741006.htm?partner=obnetwork,2014-09-07 15:56:54
he,http://www.theguardian.com/world/2014/aug/22/gaza-economic-cost-war-factories-destroyed,2014-09-07 13:32:09
he,http://america.aljazeera.com/articles/2014/7/23/gaza-undergroundhamastunnels.html,2014-09-07 13:28:29
he,http://www.independent.co.uk/news/world/middle-east/israelgaza-crisis-reconstruction-of-flattened-gaza-will-cost-5billion-palestinian-officials-say-9713905.html,2014-09-07 13:22:29
he,http://www.jpost.com/Arab-Israeli-Conflict/Scale-of-Gaza-destruction-unprecedented-rehabilitation-will-cost-78-billion-PA-says-374460,2014-09-07 13:22:29
he,http://www.nytimes.com/interactive/2014/08/03/world/middleeast/assessing-the-damage-and-destruction-in-gaza.html?_r=0,2014-09-07 13:22:29
he,http://www.theguardian.com/world/2014/aug/11/damage-gaza-homes-israel-hamas-conflict,2014-09-07 13:22:29
he,http://www.haaretz.co.il/news/politics/.premium-1.2418358,2014-09-07 11:55:24
he,http://www.israeldefense.co.il/?CategoryID=411&ArticleID=6810,2014-09-07 11:55:24
he,http://www.maariv.co.il/news/new.aspx?pn6Vq=E&0r9VQ=GDGKH,2014-09-07 11:55:24
he,http://www.thepost.co.il/news/new.aspx?pn6Vq=EE&0r9VQ=FMDGJ,2014-09-07 10:27:56
he,http://news.walla.co.il/?w=/2689/2770354,2014-09-07 10:14:18
he,http://news.walla.co.il/?w=/9/2782017,2014-09-07 10:14:18
he,http://rotter.net,2014-09-07 06:36:59
he,http://www.maariv.co.il/news/new.aspx?pn6Vq=E&0r9VQ=GEKHJ,2014-09-06 19:19:05
he,http://mida.org.il/2014/07/08/%D7%9E%D7%94-%D7%A6%D7%A8%D7%99%D7%9A-%D7%9C%D7%A2%D7%A9%D7%95%D7%AA-%D7%A2%D7%9D-%D7%94%D7%97%D7%9E%D7%90%D7%A1-%D7%91%D7%A2%D7%96%D7%94/,2014-09-05 12:19:44
he,http://www.maariv.co.il/news/new.aspx?0r9VQ=GEGHI&pn6Vq=EE,2014-09-05 12:19:44
he,http://mida.org.il/2014/08/31/%D7%A6%D7%95%D7%A7-%D7%90%D7%99%D7%AA%D7%9F-%D7%A6%D7%94%D7%9C-%D7%AA%D7%A7%D7%A3-%D7%A8%D7%A7-%D7%A2%D7%A9%D7%99%D7%A8%D7%99%D7%AA-%D7%9E%D7%98%D7%A8%D7%95%D7%AA-%D7%A2%D7%96%D7%94/,2014-09-05 10:47:25
he,http://www.idfblog.com/ProtectiveEdge/,2014-09-05 10:47:25
he,http://www.mako.co.il/news-military/politics/Article-7226d1d1d1ca741004.htm,2014-09-05 06:22:34
he,http://www.mako.co.il/news-military/security/Article-a0440af6f07a741004.htm,2014-09-05 06:22:34
he,https://www.haaretz.co.il/1.2425438,2014-09-05 04:40:05
he,http://heb.inss.org.il/index.aspx?id=4354&articleid=7319,2014-09-04 11:59:16
he,http://heb.inss.org.il/index.aspx?id=4354&articleid=7466,2014-09-04 11:59:16
he,http://glz.co.il/1087-46880-HE/Galatz.aspx,2014-09-04 11:00:45
he,http://www.ch10.co.il/news/52199/#.VAg7bFV_uOM,2014-09-04 11:00:45
he,http://www.haaretz.co.il/news/politics/1.2416944,2014-09-04 11:00:45
he,http://www.mako.co.il/news-military/politics/Article-768b03fb8101741004.htm,2014-09-04 11:00:45
he,http://www.nrg.co.il/online/1/ART2/611/178.html,2014-09-04 11:00:45
he,"http://www.ynet.co.il/articles/0,7340,L-4544260,00.html",2014-09-04 11:00:45
he,http://rotter.net/forum/scoops1/135166.shtml,2014-09-03 16:02:03
he,http://www.themarker.com/news/1.2397738,2014-09-03 14:25:48
he,"http://www.ynet.co.il/articles/0,7340,L-4566748,00.html",2014-09-03 14:25:48
he,http://www.mako.co.il/pzm-magazine/war-games/Article-434c4d8eaa63841006.htm?sCh=3d385dd2dd5d4110&pId=1165625875,2014-09-03 10:32:20
he,http://www.mako.co.il/pzm-magazine/war-games/Article-4f23bac2a821841006.htm?Partner=interlink,2014-09-03 10:32:20
he,http://www.nrg.co.il/online/1/ART2/616/501.html?hp=1&cat=404,2014-09-02 20:38:46
he,http://news.walla.co.il/?w=//2772918,2014-09-02 17:14:21
he,http://www.terrorism-info.org.il/he/article/20709,2014-09-02 16:19:28
he,http://www.israelhayom.co.il/article/201705,2014-09-02 10:13:23
he,http://www.mako.co.il/news-world/international/Article-b24fe5e9c9f2741004.htm,2014-09-02 10:13:23
he,http://glz.co.il/1064-48480-he/Galatz.aspx,2014-09-02 10:03:58
he,http://www.israelilifeusa.com/america/5558,2014-09-02 10:03:58
he,http://www.memri.org.il/cgi-webaxy/sal/sal.pl?lang=he&ID=107345_memri&act=show&dbid=articles&dataid=3675,2014-09-02 10:03:58
he,https://www.makorrishon.co.il/nrg/online/1/ART1/613/102.html,2014-09-01 16:10:32
he,http://doctorsonly.co.il/2014/08/82669/,2014-09-01 09:17:46
he,http://www.inn.co.il/News/News.aspx/282756,2014-09-01 09:17:46
he,http://www.israeldefense.co.il/?CategoryID=411&ArticleID=6741,2014-09-01 08:25:41
he,http://www.israeldefense.co.il/?CategoryID=411&ArticleID=6821,2014-09-01 08:03:46
he,http://www.idf.il/1133-21073-he/Dover.aspx,2014-08-31 21:03:32
he,http://www.idf.il/1133-21154-he/Dover.aspx,2014-08-31 17:14:38
he,http://rotter.net/forum/scoops1/135166,2014-08-31 07:53:57
he,http://rotter.net/forum/scoops1/135166.shtml#1,2014-08-31 06:54:09
he,http://www.mezan.org/en/details.php?id=19396&ddname=IOF&id2=9&id_dept=9&p=center,2014-08-30 13:11:40
he,http://www.ochaopt.org/documents/ocha_opt_sitrep_28_08_2014.pdf,2014-08-30 13:11:40
he,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10491:statistics-victims-of-the-israeli-offensive-on-gaza-since-08-july-2014&catid=145:in-focus,2014-08-30 13:11:40
he,http://www.terrorism-info.org.il/en/article/20708,2014-08-30 13:11:40
he,http://www.93fm.co.il/radio/125200/,2014-08-30 11:25:13
he,http://www.altahrir.com/details.php?ID=56596&%C2%AB%D8%A7%D9%84%D9%82%D8%B3%D8%A7%D9%85%C2%BB:-%D9%85%D9%82%D8%AA%D9%84-131-%D8%B6%D8%A7%D8%A8%D8%B7%D9%8B%D8%A7-%D9%88%D8%AC%D9%86%D8%AF%D9%8A%D9%8B%D8%A7-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D9%8B%D8%A7-%D9%85%D9%86%D8%B0-%D8%A8%D8%AF%D8%A1-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D8%A7%D9%84%D8%A8%D8%B1%D9%8A%D8%A9,2014-08-30 11:25:13
he,http://www.mako.co.il/news-military/security-tzuk-eitan/Article-1c5b3296f743741004.htm,2014-08-30 11:25:13
he,http://www.mako.co.il/pzm-magazine/Article-d66d9e7d7fb7741006.htm,2014-08-30 11:25:13
he,"http://www.ynet.co.il/articles/0,7340,L-4547228,00.html",2014-08-30 11:25:13
he,http://www.alarab24.com/palestine/2014/8/28/98532/,2014-08-30 10:41:35
he,https://www.globes.co.il/news/article.aspx?did=1000967204,2014-08-30 04:40:11
he,https://www.makorrishon.co.il/nrg/online/1/ART1/604/061.html,2014-08-30 04:40:11
he,http://www.idf.il/1133-20978-he/Dover.aspx,2014-08-29 12:38:15
he,"http://www.ynet.co.il/articles/0,7340,L-4548741,00.html",2014-08-29 11:42:00
he,"http://www.ynet.co.il/articles/0,7340,L-4555365,00.html",2014-08-29 11:42:00
he,http://www.idfblog.com/protectiveEdge/,2014-08-29 11:36:21
he,http://www.israeldefense.co.il/?CategoryID=483&ArticleID=6602,2014-08-29 09:27:25
he,http://www.mako.co.il/news-world/arab/Article-4fddf16d03d9741004.htm,2014-08-29 09:27:25
he,http://www.mako.co.il/news-military/israel/Article-788b943e1681841004.htm,2014-08-29 09:16:48
he,https://www.youtube.com/watch?v=t4IeeyicdPE,2014-08-27 20:36:05
he,https://www.youtube.com/watch?v=t4IeeyicdPE&feature=youtu.be,2014-08-27 20:19:40
he,http://www.idfblog.com/operationgaza2014/,2014-08-27 16:51:33
he,"https://www.ynet.co.il/articles/0,7340,L-4564529,00.html",2014-08-27 13:19:36
he,"http://www.ynetnews.com/articles/0,7340,L-4564456,00.html",2014-08-27 10:41:04
he,"https://www.ynet.co.il/articles/0,7340,L-4564432,00.html",2014-08-27 07:02:52
he,http://images1.ynet.co.il/PicServer4/2014/08/26/5548539/info_shgurim260814.jpg,2014-08-26 22:15:02
he,"https://www.ynet.co.il/articles/0,7340,L-11584,00.html",2014-08-26 20:08:57
he,http://www.mako.co.il/news-military/security/Article-83af72ede931841004.htm,2014-08-26 20:04:20
he,http://www.iba.org.il/bet/?entity=1036881&type=1,2014-08-26 16:00:53
he,"http://www.ynet.co.il/articles/0,7340,L-4543465,00.html",2014-08-26 11:24:59
he,http://www.maariv.co.il/news/new.aspx?pn6Vq=E&0r9VQ=GEDGI,2014-08-26 07:19:13
he,"https://www.ynet.co.il/articles/0,7340,L-4563919,00.html",2014-08-26 05:14:44
he,"https://www.ynet.co.il/articles/0,7340,L-4563857,00.html",2014-08-25 20:13:48
he,"https://www.ynet.co.il/articles/0,7340,L-4563750,00.html",2014-08-25 18:10:44
he,"http://www.ynet.co.il/articles/0,7340,L-4563750,00.html",2014-08-25 17:11:10
he,http://www.inn.co.il/News/News.aspx/282583,2014-08-24 15:31:12
he,http://news.nana10.co.il/Article/?ArticleID=1077432,2014-08-24 11:37:25
he,"http://www.ynet.co.il/articles/0,7340,L-4560262,00.html",2014-08-24 10:39:34
he,http://news.nana10.co.il/Article/?ArticleID=1072361,2014-08-24 05:51:58
he,http://news.walla.co.il/?w=/2689/2778327,2014-08-24 05:51:58
he,http://www.93fm.co.il/radio/125167/,2014-08-24 05:51:58
he,http://www.i24news.tv/en/news/international/middle-east/38508-140728-hamas-executes-30-suspected-collaborators-report,2014-08-24 05:51:58
he,http://www.inn.co.il/News/News.aspx/282517,2014-08-24 05:51:58
he,http://www.maariv.co.il/news/new.aspx?pn6Vq=E&0r9VQ=GDMGK,2014-08-24 05:51:58
he,http://www.mako.co.il/pzm-israel-wars/operation-protective-edge/Article-eddbf3b06deb741006.htm,2014-08-24 05:51:58
he,http://www.news-israel.net/%D7%94%D7%97%D7%9E%D7%90%D7%A1-%D7%94%D7%95%D7%A6%D7%99%D7%90-%D7%9C%D7%94%D7%95%D7%A8%D7%92-%D7%A2%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%9C%D7%A1%D7%98%D7%99%D7%A0%D7%99%D7%9D-%D7%A9%D7%A0%D7%97%D7%A9%D7%93%D7%95-%D7%A9%D7%94%D7%99%D7%95-%D7%9E%D7%A9%D7%AA-%D7%A4%D7%99%D7%9D-%D7%A9%D7%9C-%D7%99%D7%A9%D7%A8%D7%90%D7%9C.html,2014-08-24 05:51:58
he,"http://www.ynet.co.il/articles/0,7340,L-4309327,00.html",2014-08-24 05:51:58
he,"http://www.ynet.co.il/articles/0,7340,L-4562480,00.html",2014-08-24 05:51:58
he,"http://www.ynetnews.com/articles/0,7340,L-4561996,00.html",2014-08-24 05:51:58
he,"http://ynet.co.il.d4p.net/articles/0,7340,L-4556233,00.html",2014-08-24 05:51:58
he,"http://www.ynet.co.il/articles/0,7340,L-4562115,00.html",2014-08-24 05:45:34
he,http://news.walla.co.il/?w=/22/2778629,2014-08-23 23:01:40
he,http://news.walla.co.il/?w=/22/2778597,2014-08-23 22:48:38
he,http://news.walla.co.il/?w=/22/2778605,2014-08-23 22:48:38
he,http://news.walla.co.il/?w=/22/2778618,2014-08-23 22:48:38
he,http://news.walla.co.il/?w=/22/2778625,2014-08-23 22:48:38
he,http://news.walla.co.il/?w=/22/2778626,2014-08-23 22:48:38
he,http://news.walla.co.il/?w=/22/2778627,2014-08-23 22:48:38
he,http://news.walla.co.il/?w=/22/2778628,2014-08-23 22:48:38
he,http://news.nana10.co.il/Article/?ArticleID=1077262,2014-08-23 15:31:41
he,https://www.haaretz.co.il/1.2412798,2014-08-23 14:49:22
he,"https://www.ynet.co.il/articles/0,7340,L-4562364,00.html",2014-08-23 12:25:42
he,"http://www.ynet.co.il/articles/0,7340,L-4562364,00.html",2014-08-23 11:29:52
he,http://www.0404.co.il/post/17259,2014-08-23 09:31:42
he,http://www.news1.co.il/Archive/001-D-352977-00.html,2014-08-23 09:31:42
he,http://www.iba.org.il/bet/?entity=1036008&type=1,2014-08-22 19:43:49
he,http://www.israelhayom.co.il/article/212077,2014-08-22 17:37:02
he,http://www.inn.co.il/News/Flash.aspx/458090,2014-08-22 15:32:32
he,http://www.iba.org.il/bet/?entity=1035961&type=1,2014-08-22 14:06:01
he,http://www.news1.co.il/Archive/001-D-352971-00.html,2014-08-22 14:06:01
he,http://news.walla.co.il/?w=/2689/2778017&m=1,2014-08-21 13:49:39
he,http://www.israelhayom.co.il/article/211485,2014-08-21 13:35:15
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-21129-he/Dover.aspx,2014-08-21 08:10:35
he,http://touch.walla.co.il/ExpandedItem.aspx?WallaId=1/2689/2777724,2014-08-21 06:35:19
he,"https://www.ynet.co.il/articles/0,7340,L-4561351,00.html",2014-08-21 03:32:34
he,http://news.walla.co.il/?w=/22/2777619,2014-08-20 15:54:35
he,http://news.walla.co.il/?w=/22/2777616,2014-08-20 15:52:44
he,https://www.globes.co.il/news/article.aspx?did=1000965115,2014-08-20 15:13:26
he,"https://www.ynet.co.il/articles/0,7340,L-4560691,00.html",2014-08-20 14:28:35
he,"https://www.ynet.co.il/articles/0,7340,L-4561088,00.html",2014-08-20 14:03:07
he,"http://www.ynet.co.il/articles/0,7340,L-4560691,00.html",2014-08-20 14:00:44
he,"http://www.ynetnews.com/articles/0,7340,L-4561090,00.html",2014-08-20 13:58:35
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-21124-he/Dover.aspx,2014-08-20 13:49:21
he,"https://www.ynet.co.il/articles/0,7340,L-4560606,00.html",2014-08-20 03:10:34
he,http://news.walla.co.il/?w=/5109/2777059&m=1,2014-08-19 13:19:20
he,http://vanleerecon.wordpress.com/2014/08/18/888/,2014-08-19 10:25:41
he,http://www.mako.co.il/news-money/economy/Article-49a83b445c5d741004.htm,2014-08-18 18:31:26
he,http://news.walla.co.il/?w=/2689/2776380,2014-08-17 19:31:50
he,https://www.globes.co.il/news/article.aspx?did=1000955002,2014-08-17 12:09:03
he,http://www.idfblog.com/blog/2014/08/16/top-17-photos-operation-protective-edge/,2014-08-16 19:26:20
he,https://www.makorrishon.co.il/nrg/online/1/ART1/602/406.html,2014-08-16 17:42:27
he,http://news.walla.co.il/?w=/2689/2775568,2014-08-16 10:50:05
he,http://news.walla.co.il/?w=/2689/2762480,2014-08-16 06:42:34
he,"https://www.ynet.co.il/articles/0,7340,L-4558859,00.html",2014-08-14 15:09:23
he,"https://www.ynet.co.il/articles/0,7340,L-4558496,00.html",2014-08-13 20:59:04
he,https://www.globes.co.il/news/article.aspx?did=1000961560,2014-08-12 19:12:38
he,http://taxes.gov.il/EmergencyInformationA_CompensationfundPropertyTax/Pages/ZukEitan2014.aspx,2014-08-12 18:20:44
he,http://www.justice.gov.il/NR/rdonlyres/AAAE3388-4E56-4F9D-A5A4-79B309006733/43257/7406.pdf,2014-08-12 18:20:44
he,"https://www.ynet.co.il/articles/0,7340,L-4557740,00.html",2014-08-12 14:52:46
he,http://www.cbn.com/cbnnews/insideisrael/2014/August/Gaza-Bishop-Hamas-Used-Church-to-Fire-Rockets-/,2014-08-12 10:55:14
he,http://www.liberation.fr/monde/2014/07/24/tu-dois-quitter-gaza-au-plus-vite-et-arreter-de-travailler_1069701,2014-08-12 10:55:14
he,http://www.theaustralian.com.au/opinion/trapped-in-gaza-how-hamas-punishes-reporters-for-the-truth/story-e6frg6zo-1227007768903,2014-08-12 10:55:14
he,http://www.timesofisrael.com/gaza-archbishop-says-rockets-fired-from-church/,2014-08-12 10:55:14
he,http://www.timesofisrael.com/hamas-threatening-journalists-in-gaza-who-expose-abuse-of-civilians/,2014-08-12 10:55:14
he,http://www.israelhayom.co.il/article/208891,2014-08-12 06:01:00
he,https://docs.google.com/spreadsheets/d/1AqLhz84lMCcvopizH52MPKb8gsbLEuBF7U2rk51tFXw/edit?pli=1#gid=0,2014-08-11 11:36:20
he,http://images1.ynet.co.il/PicServer4/2014/08/01/5497300/info_shgurim_english.jpg,2014-08-11 11:17:35
he,http://images1.ynet.co.il/PicServer4/2014/08/05/5505202/info_shgurim_5.8.jpg,2014-08-11 11:17:35
he,http://10tv.nana10.co.il/Article/?ArticleID=1070756,2014-08-11 06:43:43
he,http://news.walla.co.il/?w=//2770673,2014-08-11 06:43:43
he,https://www.globes.co.il/news/article.aspx?did=1000956037,2014-08-11 06:43:43
he,https://www.globes.co.il/news/article.aspx?did=1000960669,2014-08-11 06:43:43
he,//tools.wmflabs.org/geohack/geohack.php?pagename=%D7%9E%D7%91%D7%A6%D7%A2_%D7%A6%D7%95%D7%A7_%D7%90%D7%99%D7%AA%D7%9F&language=he&params=30.6667_N_34.8333_E_type:city,2014-08-10 20:50:53
he,http://www.mako.co.il/pzm-israel-wars/operation-protective-edge/Article-b2dc51870fc5741006.htm,2014-08-10 19:36:53
he,http://www.mako.co.il/pzm-units/armored-corps/Article-206940555b87741006.htm,2014-08-10 19:24:13
he,http://www.newstatesman.com/world-affairs/2014/07/jeremy-bowens-gaza-notebook-i-saw-no-evidence-hamas-using-palestinians-human,2014-08-10 10:29:09
he,http://www.nytimes.com/2014/07/24/world/middleeast/israel-says-hamas-is-using-civilians-as-shields-in-gaza.html?_r=1,2014-08-10 10:29:09
he,http://news.walla.co.il/?w=//2773855,2014-08-09 12:06:41
he,http://www.btselem.org/hebrew/gaza_strip/201407_families,2014-08-09 10:25:07
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-21073-he/Dover.aspx,2014-08-09 09:00:07
he,http://iaf.org.il/4410-42167-HE/IAF.aspx,2014-08-09 08:41:21
he,http://iaf.org.il/4410-42206-HE/IAF.aspx,2014-08-09 08:41:21
he,http://iaf.org.il/4410-42212-HE/IAF.aspx,2014-08-09 08:41:21
he,http://news.walla.co.il/?w=//2770183,2014-08-09 08:41:21
he,http://www.navy.idf.il/994-8598-he/Navy.aspx,2014-08-09 08:41:21
he,https://www.idf.il/1133-21073/,2014-08-09 08:41:21
he,https://www.makorrishon.co.il/nrg/online/1/ART1/598/341.html,2014-08-09 08:41:21
he,"https://www.ynet.co.il/articles/0,7340,L-4556623,00.html",2014-08-08 21:39:46
he,https://www.haaretz.co.il/1.2399706,2014-08-07 19:52:19
he,http://b.walla.co.il/?w=/3050/2770673,2014-08-07 19:42:07
he,http://celebs.nana10.co.il/Article/?ArticleID=1070756,2014-08-07 19:42:07
he,http://www.globes.co.il/news/article.aspx?did=1000956037,2014-08-07 19:42:07
he,http://www.globes.co.il/news/article.aspx?did=1000960669,2014-08-07 19:42:07
he,http://www.mako.co.il/special-p-il/articles/Article-68426246fd0a741006.htm,2014-08-07 19:42:07
he,https://youtube.com/watch?v=wlzdYq1VLNY,2014-08-07 13:43:46
he,http://www.inn.co.il/News/News.aspx/281633,2014-08-07 09:55:22
he,https://www.haaretz.co.il/1.2393220,2014-08-06 19:30:45
he,https://www.haaretz.co.il/1.2395400,2014-08-06 19:28:23
he,https://www.haaretz.co.il/1.2398360,2014-08-06 19:21:22
he,http://www.nrg.co.il/online/1/ART2/602/406.html,2014-08-06 14:34:54
he,http://mobile.mako.co.il/news-world/arab/Article-529519971c62741004.htm#content,2014-08-06 10:23:10
he,http://www.holesinthenet.co.il/media_mobile.php?media_profile_id=515c22886ab9f&lang_id=4&scope=media&view=story&view_param1=38137,2014-08-06 10:23:10
he,"https://www.ynet.co.il/articles/0,7340,L-4541952,00.html",2014-08-06 10:23:10
he,"https://www.ynet.co.il/articles/0,7340,L-4551880,00.html",2014-08-06 10:23:10
he,"https://www.ynet.co.il/articles/0,7340,L-4552280,00.html",2014-08-06 10:23:10
he,https://youtube.com/watch?v=1-Ouqp-YI-A,2014-08-06 10:23:10
he,https://youtube.com/watch?v=Lu6hItCWuLM,2014-08-06 10:23:10
he,"https://www.ynet.co.il/articles/0,7340,L-4555477,00,00.html",2014-08-06 10:22:37
he,http://m.ynet.co.il/Article.aspx?id=4555477,2014-08-06 06:18:58
he,https://he.m.wikipedia.org/wiki/%D7%92'%D7%99%D7%9E%D7%99_%D7%A7%D7%A8%D7%98%D7%A8%7C%D7%92%D7%B3%D7%99%D7%9E%D7%99,2014-08-06 06:09:52
he,http://www.forzionssake.022.co.il/BRPortal/br/P102.jsp?arc=975086,2014-08-05 21:28:26
he,"http://www.ynet.co.il/articles/0,7340,L-4555306,00.html",2014-08-05 19:46:37
he,"https://www.ynet.co.il/articles/0,7340,L-4555306,00.html",2014-08-05 17:20:26
he,http://www.mako.co.il/news-military/security/Article-ddacfa4f511a741004.htm,2014-08-05 16:26:27
he,http://www.globes.co.il/news/article.aspx?did=1000959086,2014-08-05 15:46:51
he,http://www.israeldefense.co.il/?CategoryID=411&ArticleID=6757,2014-08-05 15:46:51
he,http://www.israeldefense.co.il/?CategoryID=472&ArticleID=6710,2014-08-05 15:46:51
he,https://www.israeldefense.co.il/?CategoryID=483&ArticleID=6760,2014-08-05 15:46:51
he,http://www.youtube.com/watch?v=IxCILWkDp9o,2014-08-05 13:35:04
he,http://news.walla.co.il/?w=//2772545,2014-08-05 04:24:05
he,https://www.makorrishon.co.il/nrg/online/1/ART1/604/080.html,2014-08-05 04:24:05
he,"https://www.ynet.co.il/articles/0,7340,L-4554828,00.html",2014-08-05 04:24:05
he,"http://www.calcalist.co.il/articles/0,7340,L-3559592,00.html",2014-08-05 03:20:19
he,"http://www.calcalist.co.il/articles/0,7340,L-3636516,00.html",2014-08-05 03:20:19
he,http://news.walla.co.il/?w=//2761538,2014-08-04 21:15:05
he,"http://www.calcalist.co.il/articles/0,7340,L-3635865,00.html",2014-08-04 21:15:05
he,"http://www.calcalist.co.il/local/articles/0,7340,L-3559592,00.html",2014-08-04 20:44:54
he,"http://www.calcalist.co.il/local/articles/0,7340,L-3636516,00.html",2014-08-04 20:44:54
he,http://www.shabak.gov.il/publications/study/Pages/NewItem090714.aspx,2014-08-04 20:44:54
he,http://www.mako.co.il/news-military/security/Article-5c2ecc4fef49741004.htm,2014-08-04 17:58:20
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-21071-he/Dover.aspx,2014-08-04 17:10:12
he,http://www.iba.org.il/bet/?entity=1031362&type=1,2014-08-03 14:00:12
he,https://www.haaretz.co.il/1.2395267,2014-08-03 12:57:17
he,http://www.jpost.com/Operation-Protective-Edge/IDF-begins-withdrawing-ground-forces-from-Gaza-369816,2014-08-03 09:37:46
he,http://www.israelhayom.co.il/opinion/205467,2014-08-03 09:26:26
he,http://news.walla.co.il/?w=//2771654,2014-08-03 09:23:29
he,https://www.haaretz.co.il/1.2395257,2014-08-03 09:23:29
he,http://glz.co.il/1064-47520-he/Galatz.aspx,2014-08-03 08:35:45
